ID,LON,LAT,QUALITY,PLATE,DIST,AZI,AZI_PRED,ABS_ERROR_DEG
grid_000722,11.8,44.6,C,EU,614.7568770329664,0.0,153.12503,26.874969482421875
grid_000723,12.0,44.6,C,EU,615.9587129760905,0.0,153.20952,26.790481567382812
grid_000724,12.2,44.6,C,EU,617.9450158852284,0.0,153.26944,26.730560302734375
grid_000725,12.4,44.6,C,EU,621.0561514958189,0.0,153.28677,26.713226318359375
grid_000726,12.6,44.6,C,EU,623.2702733931459,0.0,153.33452,26.665481567382812
grid_000727,12.8,44.6,C,EU,625.5661705099512,0.0,153.37425,26.625747680664062
grid_000728,13.0,44.6,C,EU,628.2921298311368,0.0,153.39154,26.60845947265625
grid_000729,13.2,44.6,C,EU,631.4425669015354,0.0,152.6595,27.340499877929688
grid_000730,13.4,44.6,C,EU,643.8136391412748,0.0,153.0187,26.981292724609375
grid_000731,13.6,44.6,C,EU,646.0967897892036,0.0,153.0426,26.9573974609375
grid_000732,13.8,44.6,C,EU,650.7609314096153,0.0,152.97581,27.024185180664062
grid_000733,14.0,44.6,C,EU,649.4542342954203,0.0,153.14554,26.854461669921875
grid_000734,14.2,44.6,C,EU,648.5713341830105,0.0,153.30505,26.6949462890625
grid_000735,14.4,44.6,C,EU,648.1139678181702,0.0,153.61774,26.38226318359375
grid_000736,14.6,44.6,C,EU,648.0830385993909,0.0,153.9476,26.052398681640625
grid_000737,14.8,44.6,C,EU,648.4786077105308,0.0,154.24615,25.75384521484375
grid_000738,15.0,44.6,C,EU,649.2998935187563,0.0,154.51186,25.488143920898438
grid_000739,15.2,44.6,C,EU,645.0875220893945,0.0,154.97029,25.029708862304688
grid_000740,15.4,44.6,C,EU,639.3967660365998,0.0,157.78584,22.214157104492188
grid_000741,15.6,44.6,C,EU,634.08832331026,0.0,156.4461,23.55389404296875
grid_000742,15.8,44.6,C,EU,629.171900199829,0.0,156.44485,23.555145263671875
grid_000743,16.0,44.6,C,EU,624.6567801397895,0.0,155.39883,24.601165771484375
grid_000744,10.0,44.8,C,EU,633.884023317032,0.0,152.25917,27.740829467773438
grid_000745,10.2,44.8,B,EU,633.8845812308163,0.0,145.88835,34.11164855957031
grid_000746,10.4,44.8,C,EU,633.8851391446001,0.0,151.97466,28.025344848632812
grid_000747,10.6,44.8,C,EU,633.8856970583861,0.0,151.97932,28.020675659179688
grid_000748,10.8,44.8,C,EU,633.8862549721705,0.0,151.34174,28.65826416015625
grid_000749,11.0,44.8,C,EU,633.8868128859573,0.0,151.24777,28.752227783203125
grid_000750,11.2,44.8,C,EU,633.8873707997436,0.0,152.11201,27.887985229492188
grid_000751,11.4,44.8,C,EU,633.8879287135312,0.0,152.19943,27.800567626953125
grid_000752,11.6,44.8,C,EU,633.8884866273182,0.0,152.30777,27.692230224609375
grid_000753,11.8,44.8,C,EU,633.8890445411067,0.0,152.43477,27.565231323242188
grid_000754,12.0,44.8,C,EU,633.8896024548943,0.0,152.57722,27.422775268554688
grid_000755,12.2,44.8,C,EU,633.8901603686821,0.0,152.7311,27.268905639648438
grid_000756,12.4,44.8,C,EU,633.8907182824711,0.0,152.23875,27.761245727539062
grid_000757,12.6,44.8,C,EU,633.8912761962622,0.0,152.55753,27.442474365234375
grid_000758,12.8,44.8,C,EU,633.8918341100521,0.0,152.89705,27.102951049804688
grid_000759,13.0,44.8,C,EU,633.8923920238428,0.0,153.24931,26.750686645507812
grid_000760,13.2,44.8,C,EU,633.8929499376345,0.0,153.60739,26.392608642578125
grid_000761,13.4,44.8,C,EU,633.8935078514266,0.0,153.69795,26.302047729492188
grid_000762,13.6,44.8,C,EU,633.894065765219,0.0,154.3194,25.68060302734375
grid_000763,13.8,44.8,C,EU,633.8946236790106,0.0,154.66551,25.334487915039062
grid_000764,14.0,44.8,C,EU,633.8951815928036,0.0,154.44902,25.550979614257812
grid_000765,14.2,44.8,C,EU,633.8957395065978,0.0,154.7731,25.226898193359375
grid_000766,14.4,44.8,C,EU,633.8962974203914,0.0,155.0804,24.919601440429688
grid_000767,14.6,44.8,C,EU,633.8968553341862,0.0,155.36983,24.630172729492188
grid_000768,14.8,44.8,C,EU,633.8974132479817,0.0,155.64082,24.359176635742188
grid_000769,15.0,44.8,C,EU,633.8979711617778,0.0,155.89325,24.10675048828125
grid_000770,15.2,44.8,C,EU,633.8985290755737,0.0,156.1272,23.872802734375
grid_000771,15.4,44.8,C,EU,633.8990869893704,0.0,156.94632,23.053680419921875
grid_000772,15.6,44.8,C,EU,633.8996449031667,0.0,156.2763,23.72369384765625
grid_000773,15.8,44.8,C,EU,633.9002028169641,0.0,155.15483,24.845169067382812
grid_000774,16.0,44.8,C,EU,633.9007607307627,0.0,154.62065,25.379348754882812
grid_000775,10.0,45.0,B,EU,611.6580586793792,0.0,146.30258,33.697418212890625
grid_000776,10.2,45.0,B,EU,611.658616593162,0.0,146.31372,33.686279296875
grid_000777,10.4,45.0,C,EU,611.6591745069479,0.0,152.75475,27.245254516601562
grid_000778,10.6,45.0,C,EU,611.6597324207313,0.0,152.59256,27.407440185546875
grid_000779,10.8,45.0,C,EU,611.6602903345168,0.0,152.62778,27.372222900390625
grid_000780,11.0,45.0,C,EU,611.6608482483035,0.0,152.68906,27.310943603515625
grid_000781,11.2,45.0,C,EU,611.6614061620888,0.0,152.77747,27.2225341796875
grid_000782,11.4,45.0,C,EU,611.6619640758765,0.0,152.89276,27.10723876953125
grid_000783,11.6,45.0,C,EU,611.6625219896646,0.0,153.03348,26.966522216796875
grid_000784,11.8,45.0,C,EU,611.663079903452,0.0,153.0796,26.920394897460938
grid_000785,12.0,45.0,C,EU,611.6636378172395,0.0,153.37837,26.621627807617188
grid_000786,12.2,45.0,C,EU,611.6641957310293,0.0,153.5736,26.426406860351562
grid_000787,12.4,45.0,C,EU,611.6647536448174,0.0,153.77722,26.2227783203125
grid_000788,12.6,45.0,C,EU,611.6653115586081,0.0,153.9845,26.0155029296875
grid_000789,12.8,45.0,C,EU,611.6658694723981,0.0,154.19157,25.808425903320312
grid_000790,13.0,45.0,C,EU,611.6664273861894,0.0,155.11494,24.885055541992188
grid_000791,13.2,45.0,C,EU,611.66698529998,0.0,155.49425,24.505752563476562
grid_000792,13.4,45.0,C,EU,611.6675432137725,0.0,155.21782,24.782180786132812
grid_000793,13.6,45.0,C,EU,611.6681011275656,0.0,156.22557,23.774429321289062
grid_000794,13.8,45.0,C,EU,611.6686590413582,0.0,156.57039,23.429611206054688
grid_000795,14.0,45.0,C,EU,611.6692169551497,0.0,156.23161,23.768386840820312
grid_000796,14.2,45.0,C,EU,611.6697748689448,0.0,156.52997,23.47003173828125
grid_000797,14.4,45.0,C,EU,611.6703327827386,0.0,156.8196,23.180404663085938
grid_000798,14.6,45.0,C,EU,611.670890696533,0.0,157.24216,22.757843017578125
grid_000799,14.8,45.0,C,EU,611.6714486103276,0.0,157.64256,22.357437133789062
grid_000800,15.0,45.0,C,EU,611.6720065241236,0.0,158.02434,21.975662231445312
grid_000801,15.2,45.0,C,EU,611.6725644379197,0.0,158.25043,21.74957275390625
grid_000802,15.4,45.0,C,EU,611.6731223517166,0.0,157.45868,22.54132080078125
grid_000803,15.6,45.0,C,EU,611.6736802655134,0.0,155.85799,24.142013549804688
grid_000804,15.8,45.0,C,EU,611.6742381793111,0.0,153.88098,26.1190185546875
grid_000805,16.0,45.0,C,EU,611.6747960931081,0.0,154.7324,25.267593383789062
